,iri,count
86,<http://dati.camera.it/ocd/persona.rdf/p50301>,1
87,<http://dati.camera.it/ocd/seduta.rdf/s04_8711>,1
88,<http://lod.xdams.org/reload/oad/event/d07653>,1
89,<http://dati.camera.it/ocd/seduta.rdf/s03_7298>,1
90,<http://lod.xdams.org/reload/oad/event/i00634>,1
91,<http://dati.camera.it/ocd/deputato.rdf/dr1491_13>,1
92,<http://dbpedia.org/resource/webgraph>,1
93,<http://lod.xdams.org/reload/oad/event/p03436>,1
94,<http://dati.camera.it/ocd/dibattito.rdf/iddib3986>,1
95,<http://dati.camera.it/ocd/aic.rdf/aic5_02073_14>,1
96,<http://dati.camera.it/ocd/attocamera.rdf/ac02_1833>,1
97,<http://lod.xdams.org/reload/oad/event/p10860>,1
98,<http://dbpedia.org/resource/dependent_clause>,1
99,<http://dati.camera.it/ocd/seduta.rdf/s07_14029>,1
100,<http://dati.camera.it/ocd/aic.rdf/aic4_06602_14>,1
101,<http://dati.camera.it/ocd/aic.rdf/aic5_01798_16>,1
102,<http://lod.xdams.org/reload/oad/event/l01104>,1
103,<http://dbpedia.org/resource/test_card>,1
104,<http://dbpedia.org/resource/sentence_function>,1
105,<http://dati.camera.it/ocd/attocamera.rdf/ac10_4210>,1
106,<http://dati.camera.it/ocd/aic.rdf/aic5_00057_8>,1
107,<http://dbpedia.org/resource/eugene_charniak>,1
108,<http://lod.xdams.org/reload/oad/event/m14069>,1
109,<http://dati.camera.it/ocd/pathskos:changenote/attocamera.rdf/ac16_3867>,1
110,<http://lod.xdams.org/reload/oad/event/s08965>,1
111,<http://lod.xdams.org/reload/oad/event/g11350>,1
112,<http://dati.camera.it/ocd/pathocd:membro/deputato.rdf/d302773_17>,1
113,<http://dati.camera.it/ocd/aic.rdf/aic4_00191_7>,1
114,<http://lod.xdams.org/reload/oad/event/o00214>,1
115,<http://dati.camera.it/ocd/aic.rdf/aic4_12443_14>,1
116,<http://dbpedia.org/resource/stack_search>,1
117,<http://dbpedia.org/resource/micros_systems>,1
118,<http://dati.camera.it/ocd/aic.rdf/aic3_03156_8>,1
119,<http://dati.camera.it/ocd/persona.rdf/pr3949>,1
120,<http://dbpedia.org/resource/model_(profession)>,1
121,<http://lod.xdams.org/reload/oad/event/z02628>,1
122,<http://dati.camera.it/ocd/doc.rdf/doc05_ivn42>,1
123,<http://lod.xdams.org/reload/oad/event/t04611>,1
124,<http://dati.camera.it/ocd/seduta.rdf/src092>,1
125,<http://dati.camera.it/ocd/legge.rdf/l1984_9>,1
126,<http://dbpedia.org/resource/alignment_(dungeons_&amp;_dragons)>,1
127,<http://dbpedia.org/resource/visual_word>,1
128,<http://dati.camera.it/ocd/intervento.rdf/in16_3777>,1
129,<http://dati.camera.it/ocd/intervento.rdf/in16_384>,1
130,<http://lod.xdams.org/reload/oad/event/s07811>,1
131,<http://dati.camera.it/ocd/aic.rdf/aic2_00949_16>,1
132,<http://dati.camera.it/ocd/attocamera.rdf/ac16_5110>,1
133,<http://dbpedia.org/resource/context_free>,1
134,<http://dbpedia.org/resource/french_language>,1
135,<http://dbpedia.org/resource/eastern_europe>,1
136,<http://dbpedia.org/resource/closed_form>,1
137,<http://dbpedia.org/resource/lillian_lee>,1
138,<http://dbpedia.org/resource/frame_rate>,1
139,<http://dbpedia.org/resource/choice_modelling>,1
140,<http://dbpedia.org/resource/philipp_koehn>,1
141,<http://dati.camera.it/ocd/deputato.rdf/dr10685_28>,1
142,<http://dati.camera.it/ocd/intervento.rdf/in16_414>,1
143,<http://dbpedia.org/resource/information_foraging>,1
144,<http://dbpedia.org/resource/logic_programming>,1
145,<http://dbpedia.org/resource/class_variable>,1
146,<http://dbpedia.org/resource/markov_random_field>,1
147,<http://lod.xdams.org/reload/oad/event/m11445>,1
148,<http://dati.camera.it/ocd/intervento.rdf/in16_4331>,1
149,<http://dbpedia.org/resource/representational_systems_(nlp)>,1
150,<http://dbpedia.org/resource/element_name>,1
151,<http://dbpedia.org/resource/dbpedia>,5
152,<http://dbpedia.org/resource/beam_diameter>,1
153,<http://dbpedia.org/resource/vending_machine>,1
154,<http://dbpedia.org/resource/arg_max>,1
155,<http://dbpedia.org/resource/linear_combination>,1
156,<http://dbpedia.org/resource/phonetic_alphabet>,1
157,<http://dbpedia.org/resource/simultaneous_equations>,1
158,<http://dati.camera.it/ocd/seduta.rdf/src122>,1
159,<http://dbpedia.org/resource/filler_(linguistics)>,1
160,<http://dbpedia.org/resource/mann–whitney_u>,1
161,<http://dbpedia.org/resource/tree_structure>,1
162,<http://dbpedia.org/resource/discriminant_function_analysis>,1
163,<http://lod.xdams.org/reload/oad/event/p06787>,1
164,<http://dbpedia.org/resource/hypertext_transfer_protocol>,1
165,<http://dbpedia.org/resource/academy_of_sciences>,1
166,<http://lod.xdams.org/reload/oad/event/m00156>,1
167,<http://dbpedia.org/resource/virtual_agent>,1
168,<http://dbpedia.org/resource/stochastic_optimization>,1
169,<http://lod.xdams.org/reload/oad/event/d08380>,1
170,<http://dbpedia.org/resource/free_parameter>,1
171,<http://lod.xdams.org/reload/oad/event/m02016>,1
172,<http://dbpedia.org/resource/address_space>,1
173,<http://dbpedia.org/resource/automatic_identification_and_data_capture>,1
174,<http://dbpedia.org/resource/circular_definition>,1
175,<http://dati.camera.it/ocd/persona.rdf/pr2018>,1
176,<http://lod.xdams.org/reload/oad/event/c05465>,1
177,<http://dbpedia.org/resource/isaac_i_komnenos>,1
178,<http://dati.camera.it/ocd/persona.rdf/pr3463>,1
179,<http://lod.xdams.org/reload/oad/event/d00426>,1
180,<http://dbpedia.org/resource/flory–huggins_solution_theory>,1
181,<http://lod.xdams.org/reload/oad/event/d02770>,1
182,<http://dbpedia.org/resource/user_assistance>,1
183,<http://dbpedia.org/resource/applied_ontology>,1
184,<http://lod.xdams.org/reload/oad/event/i00144>,1
185,<http://dbpedia.org/resource/call_completion>,1
186,<http://dbpedia.org/resource/deterministic_algorithm>,1
187,<http://dbpedia.org/resource/reusability>,1
188,<http://dbpedia.org/resource/stylometry>,1
189,<http://dbpedia.org/resource/low_frequency>,1
190,<http://dbpedia.org/resource/semantic_role_labeling>,1
191,<http://dati.camera.it/ocd/seduta.rdf/s15_084>,1
192,<http://lod.xdams.org/reload/oad/event/m08744>,1
193,<http://dbpedia.org/resource/glossary>,1
194,<http://dbpedia.org/resource/teacher_education>,1
195,<http://dbpedia.org/resource/dimensionality_reduction>,1
196,<http://dati.camera.it/ocd/persona.rdf/pr4801>,1
197,<http://dbpedia.org/resource/error_bar>,1
198,<http://dbpedia.org/resource/light_verb>,1
199,<http://lod.xdams.org/reload/oad/event/p07854>,1
200,<http://dati.camera.it/ocd/organo.rdf/o6_1072>,1
201,<http://dati.camera.it/ocd/persona.rdf/p20420>,1
202,<http://lod.xdams.org/reload/oad/event/o00432>,1
203,<http://dbpedia.org/resource/wuhan_university>,1
204,<http://lod.xdams.org/reload/oad/event/n02363>,1
205,<http://dbpedia.org/resource/document_clustering>,1
206,<http://dbpedia.org/resource/generative_semantics>,1
207,<http://dati.camera.it/ocd/persona.rdf/p20870>,1
208,<http://dbpedia.org/resource/conceptual_framework>,1
209,<http://dbpedia.org/resource/graph_(mathematics)>,1
210,<http://dbpedia.org/resource/cluster_computing>,1
211,<http://lod.xdams.org/reload/oad/event/s06447>,1
212,<http://dbpedia.org/resource/computer_hardware>,1
213,<http://dbpedia.org/resource/legacy_system>,1
214,<http://dbpedia.org/resource/organizational_structure>,1
215,<http://dbpedia.org/resource/quantum_number>,1
216,<http://dbpedia.org/resource/principle>,1
217,<http://lod.xdams.org/reload/oad/event/v00780>,1
218,<http://dbpedia.org/resource/wason_selection_task>,1
219,<http://dati.camera.it/ocd/seduta.rdf/sr05045>,1
220,<http://dbpedia.org/resource/errors_and_residuals_in_statistics>,1
221,<http://dbpedia.org/resource/jena_(framework)>,1
222,<http://dbpedia.org/resource/weighted_voting>,1
223,<http://dbpedia.org/resource/blackboard_system>,1
224,<http://dbpedia.org/resource/back-end_database>,1
225,<http://dbpedia.org/resource/data_conversion>,1
226,<http://lod.xdams.org/reload/oad/event/g03663>,1
227,<http://lod.xdams.org/reload/oad/event/f02962>,1
228,<http://dati.camera.it/ocd/seduta.rdf/sr22404>,1
229,<http://lod.xdams.org/reload/oad/event/b12080>,1
230,<http://dbpedia.org/resource/longitudinal_study>,1
231,<http://lod.xdams.org/reload/oad/event/c01976>,1
232,<http://lod.xdams.org/reload/oad/event/f07809>,1
233,<http://dbpedia.org/resource/discrete_mathematics>,1
234,<http://lod.xdams.org/reload/oad/event/m11245>,1
235,<http://dbpedia.org/resource/mathematical_morphology>,1
236,<http://dbpedia.org/resource/dutch_grammar>,1
237,<http://dbpedia.org/resource/advertising_research>,1
238,<http://dbpedia.org/resource/argumentation_framework>,1
239,<http://lod.xdams.org/reload/oad/event/s08620>,1
240,<http://dati.camera.it/ocd/persona.rdf/pr142>,1
241,<http://lod.xdams.org/reload/oad/event/l01409>,1
242,<http://lod.xdams.org/reload/oad/event/g04481>,1
243,<http://dbpedia.org/resource/response_time>,1
244,<http://dati.camera.it/ocd/seduta.rdf/sr22504>,1
245,<http://dbpedia.org/resource/acoustic_space>,1
246,<http://lod.xdams.org/reload/oad/event/g11284>,1
247,<http://lod.xdams.org/reload/oad/event/g08562>,1
248,<http://lod.xdams.org/reload/oad/event/s07425>,1
249,<http://lod.xdams.org/reload/oad/event/b10571>,1
250,<http://lod.xdams.org/reload/oad/event/g05353>,1
251,<http://lod.xdams.org/reload/oad/event/m15675>,1
252,<http://lod.xdams.org/reload/oad/event/d02162>,1
253,<http://lod.xdams.org/reload/oad/event/c16858>,1
254,<http://lod.xdams.org/reload/oad/event/r07891>,1
255,<http://dbpedia.org/resource/response_surface_methodology>,1
256,<http://lod.xdams.org/reload/oad/event/g00010>,1
257,<http://dati.camera.it/ocd/senatore.rdf/sr866>,1
258,<http://lod.xdams.org/reload/oad/event/r07597>,1
259,<http://dbpedia.org/resource/transfer_of_learning>,1
260,<http://lod.xdams.org/reload/oad/event/r07635>,1
261,<http://lod.xdams.org/reload/oad/event/p12269>,1
262,<http://dbpedia.org/resource/association_value>,1
263,<http://dbpedia.org/resource/social_phenomenon>,1
264,<http://lod.xdams.org/reload/oad/event/d06651>,1
265,<http://lod.xdams.org/reload/oad/event/m00585>,1
266,<http://lod.xdams.org/reload/oad/event/c13119>,1
267,<http://dati.camera.it/ocd/organo.rdf/o14_573>,1
268,<http://dbpedia.org/resource/phonemic_orthography>,1
269,<http://dati.camera.it/ocd/organo.rdf/o14_524>,1
270,<http://lod.xdams.org/reload/oad/event/a01701>,1
271,<http://dbpedia.org/resource/constraint_(mathematics)>,1
272,<http://lod.xdams.org/reload/oad/event/m01140>,1
273,<http://dbpedia.org/resource/cognition>,1
274,<http://dbpedia.org/resource/software_suite>,1
275,<http://dbpedia.org/resource/expressive_power>,1
276,<http://dbpedia.org/resource/edge_cover>,1
277,<http://lod.xdams.org/reload/oad/event/f01051>,1
278,<http://dbpedia.org/resource/lazy_learning>,1
279,<http://dati.camera.it/ocd/assemblea.rdf/ar01>,1
280,<http://lod.xdams.org/reload/oad/event/g01455>,1
281,<http://lod.xdams.org/reload/oad/event/t06001>,1
282,<http://lod.xdams.org/reload/oad/event/e00519>,1
283,<http://dbpedia.org/resource/temperature_control>,1
284,<http://lod.xdams.org/reload/oad/event/t02171>,1
285,<http://dbpedia.org/resource/linear_model>,1
286,<http://dati.camera.it/ocd/seduta.rdf/sr10424>,1
287,<http://dbpedia.org/resource/german_sentence_structure>,1
288,<http://dbpedia.org/resource/core_knowledge>,1
289,<http://dbpedia.org/resource/vital_information>,1
290,<http://dbpedia.org/resource/program_manager>,1
291,<http://lod.xdams.org/reload/oad/event/d07340>,1
292,<http://dbpedia.org/resource/miscellaneous_class>,1
293,<http://dbpedia.org/resource/echo_state_network>,1
294,<http://lod.xdams.org/reload/oad/event/v00689>,1
295,<http://dati.camera.it/ocd/persona.rdf/p37230>,1
296,<http://lod.xdams.org/reload/oad/event/t05841>,1
297,<http://dati.camera.it/ocd/seduta.rdf/s14_245>,1
298,<http://lod.xdams.org/reload/oad/event/s00353>,1
299,<http://lod.xdams.org/reload/oad/event/c01039>,1
300,<http://lod.xdams.org/reload/oad/event/m01631>,1
301,<http://lod.xdams.org/reload/oad/event/d03884>,1
302,<http://dbpedia.org/resource/construction>,1
303,<http://lod.xdams.org/reload/oad/event/g03518>,1
304,<http://lod.xdams.org/reload/oad/event/l05453>,1
305,<http://dbpedia.org/resource/short_time_(film)>,2
306,<http://dbpedia.org/resource/laboratory_phonology>,1
307,<http://lod.xdams.org/reload/oad/event/g02747>,1
308,<http://dbpedia.org/resource/consensus_dynamics>,1
309,<http://dbpedia.org/resource/full_text_database>,1
310,<http://dbpedia.org/resource/causal_model>,1
311,<http://dbpedia.org/resource/consumer_electronics>,1
312,<http://dbpedia.org/resource/graph_(abstract_data_type)>,1
313,<http://dati.camera.it/ocd/persona.rdf/p16540>,1
314,<http://dbpedia.org/resource/deutsche_forschungsgemeinschaft>,1
315,<http://dbpedia.org/resource/higher-order_logic>,1
316,<http://dbpedia.org/resource/distributional_semantics>,1
317,<http://dbpedia.org/resource/arab_world>,1
318,<http://dbpedia.org/resource/universal_design>,1
319,<http://lod.xdams.org/reload/oad/event/c11000>,1
320,<http://dbpedia.org/resource/probability_density_function>,1
321,<http://dati.camera.it/ocd/persona.rdf/pr9114>,1
322,<http://lod.xdams.org/reload/oad/event/f08547>,1
323,<http://dbpedia.org/resource/emotional_expression>,1
324,<http://lod.xdams.org/reload/oad/event/b16622>,1
325,<http://dbpedia.org/resource/adaptive_learning>,1
326,<http://dati.camera.it/ocd/seduta.rdf/src063>,1
327,<http://dbpedia.org/resource/boost>,1
328,<http://dbpedia.org/resource/compiler_construction>,1
329,<http://dbpedia.org/resource/cyc>,1
330,<http://dbpedia.org/resource/bit_array>,1
331,<http://dbpedia.org/resource/gordian_iii>,1
332,<http://dati.camera.it/ocd/organo.rdf/o3_836>,1
333,<http://lod.xdams.org/reload/oad/event/s00228>,1
334,<http://dati.camera.it/ocd/organo.rdf/o2_782>,1
335,<http://lod.xdams.org/reload/oad/event/s01416>,1
336,<http://lod.xdams.org/reload/oad/event/l04289>,1
337,<http://dbpedia.org/resource/rome_laboratory>,1
338,<http://lod.xdams.org/reload/oad/event/b11116>,1
339,<http://lod.xdams.org/reload/oad/event/c02887>,1
340,<http://dbpedia.org/resource/holm–bonferroni_method>,1
341,<http://lod.xdams.org/reload/oad/event/d05859>,1
342,<http://dbpedia.org/resource/gradient_descent>,1
343,<http://dbpedia.org/resource/numerical_analysis>,1
344,<http://dbpedia.org/resource/bilingual_sign>,1
345,<http://dbpedia.org/resource/dataflow>,1
346,<http://lod.xdams.org/reload/oad/event/s06403>,1
347,<http://dbpedia.org/resource/spamdexing>,1
348,<http://dbpedia.org/resource/nude_model>,1
349,<http://dbpedia.org/resource/cartesian_coordinate_system>,1
350,<http://dbpedia.org/resource/default_logic>,2
351,<http://dbpedia.org/resource/san_francisco_bay_area>,1
352,<http://dbpedia.org/resource/lincoln_laboratory>,1
353,<http://dbpedia.org/resource/true_value>,1
354,<http://dati.camera.it/ocd/persona.rdf/pr3703>,1
355,<http://dbpedia.org/resource/joint_attention>,1
356,<http://dbpedia.org/resource/empirical_research>,1
357,<http://dbpedia.org/resource/explicit_and_implicit_methods>,1
358,<http://dbpedia.org/resource/boundary_marker>,1
359,<http://dbpedia.org/resource/example-based_machine_translation>,2
360,<http://dati.camera.it/ocd/seduta.rdf/s14_554>,1
361,<http://dati.camera.it/ocd/persona.rdf/p35060>,1
362,<http://lod.xdams.org/reload/oad/event/m04747>,1
363,<http://dbpedia.org/resource/belief_propagation>,2
364,<http://lod.xdams.org/reload/oad/event/b19764>,1
365,<http://dati.camera.it/ocd/organo.rdf/o0_646>,1
366,<http://dbpedia.org/resource/bell_system_technical_journal>,1
367,<http://dbpedia.org/resource/geographic_information_science>,1
368,<http://dati.camera.it/ocd/seduta.rdf/s17_74>,1
369,<http://lod.xdams.org/reload/oad/event/p00589>,1
370,<http://lod.xdams.org/reload/oad/event/r01683>,1
371,<http://lod.xdams.org/reload/oad/event/t01665>,1
372,<http://lod.xdams.org/reload/oad/event/c01424>,1
373,<http://lod.xdams.org/reload/oad/event/i00478>,1
374,<http://lod.xdams.org/reload/oad/event/m10660>,1
375,<http://dati.camera.it/ocd/persona.rdf/p9120>,1
376,<http://lod.xdams.org/reload/oad/event/b12950>,1
377,<http://dbpedia.org/resource/integer_programming>,1
378,<http://dbpedia.org/resource/japanese_grammar>,1
379,<http://dbpedia.org/resource/lexical_semantics>,1
380,<http://dbpedia.org/resource/linear_search>,1
381,<http://dbpedia.org/resource/constraint_graph>,1
382,<http://dati.camera.it/ocd/seduta.rdf/s13_251>,1
383,<http://lod.xdams.org/reload/oad/event/s06933>,1
384,<http://dbpedia.org/resource/reasoning_system>,1
385,<http://dbpedia.org/resource/search_technologies>,1
386,<http://dbpedia.org/resource/error_function>,1
387,<http://dati.camera.it/ocd/seduta.rdf/s13_027>,1
388,<http://lod.xdams.org/reload/oad/event/c07474>,1
389,<http://dbpedia.org/resource/chinese_poetry>,1
390,<http://dbpedia.org/resource/spectral_space>,1
391,<http://dbpedia.org/resource/structured_prediction>,1
392,<http://dbpedia.org/resource/test_design>,1
393,<http://dbpedia.org/resource/system_testing>,1
394,<http://dati.camera.it/ocd/seduta.rdf/s15_137>,1
395,<http://lod.xdams.org/reload/oad/event/r06492>,1
396,<http://dbpedia.org/resource/geometric_mean>,1
397,<http://dbpedia.org/resource/iterative_method>,1
398,<http://dbpedia.org/resource/degree_distribution>,1
399,<http://dbpedia.org/resource/computer_(magazine)>,1
400,<http://dbpedia.org/resource/equivocation>,1
401,<http://dbpedia.org/resource/multinomial_logistic_regression>,1
402,<http://dbpedia.org/resource/candidate_solution>,1
403,<http://dati.camera.it/ocd/seduta.rdf/s13_226>,1
404,<http://dbpedia.org/resource/string_grammar>,1
405,<http://dbpedia.org/resource/design>,1
406,<http://dbpedia.org/resource/decision_stump>,1
407,<http://dbpedia.org/resource/semantic_matching>,1
408,<http://dati.camera.it/ocd/persona.rdf/pr204>,1
409,<http://dbpedia.org/resource/columbia_university>,1
410,<http://dbpedia.org/resource/applied_science>,1
411,<http://dbpedia.org/resource/amazon_mechanical_turk>,1
412,<http://dbpedia.org/resource/state_transition_system>,1
413,<http://dbpedia.org/resource/systems_design>,1
414,<http://dbpedia.org/resource/yield_curve>,1
415,<http://dbpedia.org/resource/minimum_mean_square_error>,1
416,<http://dbpedia.org/resource/recursive_transition_network>,1
417,<http://dbpedia.org/resource/political_blog>,1
418,<http://dbpedia.org/resource/national_research_council>,1
419,<http://dbpedia.org/resource/selection_rule>,1
420,<http://lod.xdams.org/reload/oad/event/g08713>,1
421,<http://dbpedia.org/resource/diadumenian>,1
422,<http://dbpedia.org/resource/system_integration>,1
423,<http://dbpedia.org/resource/submodular_set_function>,1
424,<http://dbpedia.org/resource/synthetic_data>,1
425,<http://dbpedia.org/resource/tensor_product>,1
426,<http://dbpedia.org/resource/spin_model>,1
427,<http://lod.xdams.org/reload/oad/event/n00852>,1
428,<http://dati.camera.it/ocd/persona.rdf/pr3106>,1
429,<http://dbpedia.org/resource/office_management>,1
430,<http://dbpedia.org/resource/run-on_sentence>,1
431,<http://dbpedia.org/resource/direct_access>,1
432,<http://dbpedia.org/resource/types_of_educational_institutions>,1
433,<http://lod.xdams.org/reload/oad/event/b03673>,1
434,<http://dati.camera.it/ocd/persona.rdf/p27470>,1
435,<http://dbpedia.org/resource/google>,1
436,<http://dbpedia.org/resource/event_structure>,1
437,<http://dbpedia.org/resource/university>,1
438,<http://dbpedia.org/resource/semantic_equivalence>,1
439,<http://dbpedia.org/resource/colab>,1
440,<http://dbpedia.org/resource/stream_(computing)>,1
441,<http://dbpedia.org/resource/online_model>,1
442,<http://dbpedia.org/resource/tag_(metadata)>,1
443,<http://dbpedia.org/resource/effective_method>,1
444,<http://dbpedia.org/resource/scripting_language>,1
445,<http://dbpedia.org/resource/semantic_change>,1
446,<http://lod.xdams.org/reload/oad/event/d06431>,1
447,<http://dbpedia.org/resource/protein–protein_interaction>,1
448,<http://dbpedia.org/resource/virtual_reality>,1
449,<http://dbpedia.org/resource/distributed_hash_table>,1
450,<http://dbpedia.org/resource/routing>,1
451,<http://lod.xdams.org/reload/oad/event/c05194>,1
452,<http://dbpedia.org/resource/percentile_rank>,1
453,<http://dbpedia.org/resource/information_age>,1
454,<http://dbpedia.org/resource/information_bottleneck_method>,1
455,<http://dati.camera.it/ocd/persona.rdf/pr1613>,1
456,<http://dbpedia.org/resource/production_system>,1
457,<http://dbpedia.org/resource/speech_science>,1
458,<http://dbpedia.org/resource/stop_words>,1
459,<http://dbpedia.org/resource/system_model>,1
460,<http://lod.xdams.org/reload/oad/event/m16445>,1
461,<http://dbpedia.org/resource/microphone>,1
462,<http://dbpedia.org/resource/wizard_of_oz_experiment>,1
463,<http://dbpedia.org/resource/studio_recording>,1
464,<http://dbpedia.org/resource/abbyy>,1
465,<http://lod.xdams.org/reload/oad/event/f08744>,1
466,<http://dbpedia.org/resource/online_algorithm>,1
467,<http://dbpedia.org/resource/mean_reciprocal_rank>,1
468,<http://dbpedia.org/resource/mathematical_proof>,1
469,<http://dbpedia.org/resource/combat_engineer>,1
470,<http://dbpedia.org/resource/stable_model_semantics>,1
471,<http://lod.xdams.org/reload/oad/event/c11677>,1
472,<http://dbpedia.org/resource/regular_expression>,1
473,<http://dbpedia.org/resource/exact_solution>,1
474,<http://dbpedia.org/resource/pagerank>,1
475,<http://dbpedia.org/resource/lagrangian_relaxation>,1
476,<http://dbpedia.org/resource/computer_lab>,1
477,<http://dbpedia.org/resource/geographical_database>,1
478,<http://dbpedia.org/resource/yahoo!_pipes>,1
479,<http://dbpedia.org/resource/attempto_controlled_english>,1
480,<http://dbpedia.org/resource/next_computer>,1
481,<http://dbpedia.org/resource/connected_speech>,1
482,<http://dbpedia.org/resource/ising_model>,1
483,<http://dbpedia.org/resource/diction>,1
484,<http://dbpedia.org/resource/top_type>,1
485,<http://lod.xdams.org/reload/oad/event/m01117>,1
486,<http://dbpedia.org/resource/direct_limit>,1
487,<http://dbpedia.org/resource/pitch_contour>,1
488,<http://lod.xdams.org/reload/oad/event/s06606>,1
